 172131   Scan angles: step 5 (+-1)
 271  78  16
 276  78  16
 281  78  16
 286  78  16
 291  78  16
 296  78  16
 301  78  16
 306  78  16
 311  78  16
 316  78  16
 321  78  16
 326  78  16
 331  78  16
 336  78  16
 341  78  16
 346  78  16
 351  78  16
 356  78  16
   0  82  16
   5  82  16
  10  82  16
  15  82  16
  20  82  16
  25  82  16
  30  82  16
  35  82  16
  40  82  16
  45  82  16
  50  82  16
  55  82  16
  60  82  16
  65  82  16
  70  82  16
  75  82  16
  80  82  16
  85  82  16
  90  82  16
  95  82  16
 100  82  16
 105  82  16
 110  82  16
 115  82  16
 120  82  16
 125  82  16
 130  82  16
 135  82  16
 140  82  16
 145  82  16
 150  82  16
 155  82  16
 160  82  16
 165  82  16
 170  82  16
 175  82  16
 180  82  16
 185  82  16
 190  82  16
 195  82  16
 200  82  16
 205  82  16
 210  82  16
 215  82  16
 220  82  16
 225  82  16
 230  82  16
 235  82  16
 240  82  16
 245  82  16
 250  82  16
 255  82  16
 260  82  16
 265  82  16
 270  82  16
 275  82  16
 280  82  16
 285  82  16
 290  82  16
 295  82  16
 300  82  16
 305  82  16
 310  82  16
 315  82  16
 320  82  16
 325  82  16
 330  82  16
 335  82  16
 340  82  16
 345  82  16
 350  82  16
 355  82  16
   4  86  16
   9  86  16
  14  86  16
  19  86  16
  24  86  16
  29  86  16
  34  86  16
  39  86  16
  44  86  16
  49  86  16
  54  86  16
  59  86  16
  64  86  16
  69  86  16
  74  86  16
  79  86  16
  84  86  16
  89  86  16
  94  86  16
  99  86  16
 104  86  16
 109  86  16
 114  86  16
 119  86  16
 124  86  16
 129  86  16
 134  86  16
 139  86  16
 144  86  16
 149  86  16
 154  86  16
 159  86  16
 164  86  16
 169  86  16
 174  86  16
 179  86  16
 184  86  16
 189  86  16
 194  86  16
 199  86  16
 204  86  16
 209  86  16
 214  86  16
 219  86  16
 224  86  16
 229  86  16
 234  86  16
 239  86  16
 244  86  16
 249  86  16
 254  86  16
 259  86  16
 264  86  16
 269  86  16
 274  86  16
 279  86  16
 284  86  16
 289  86  16
 294  86  16
 299  86  16
 304  86  16
 309  86  16
 314  86  16
 319  86  16
 324  86  16
 329  86  16
 334  86  16
 339  86  16
 344  86  16
 349  86  16
 354  86  16
 359  86  16
   3  90  16
   8  90  16
  13  90  16
  18  90  16
  23  90  16
  28  90  16
  33  90  16
  38  90  16
  43  90  16
  48  90  16
  53  90  16
  58  90  16
  63  90  16
  68  90  16
  73  90  16
  78  90  16
  83  90  16
  88  90  16
  93  90  16
  98  90  16
 103  90  16
 108  90  16
 113  90  16
 118  90  16
 123  90  16
 128  90  16
 133  90  16
 138  90  16
 143  90  16
 148  90  16
 153  90  16
 158  90  16
 163  90  16
 168  90  16
 173  90  16
 178  90  16
 183  90  16
 188  90  16
 193  90  16
 198  90  16
 203  90  16
 208  90  16
 213  90  16
 218  90  16
 223  90  16
 228  90  16
 233  90  16
 238  90  16
 243  90  16
 248  90  16
 253  90  16
 258  90  16
 263  90  16
 268  90  16
 273  90  16
 278  90  16
 283  90  16
 288  90  16
 293  90  16
 298  90  16
 303  90  16
 308  90  16
 313  90  16
 318  90  16
 323  90  16
 328  90  16
 333  90  16
 338  90  16
 343  90  16
 348  90  16
 353  90  16
 358  90  16
   2  94  16
   7  94  16
  12  94  16
  17  94  16
  22  94  16
  27  94  16
  32  94  16
  37  94  16
  42  94  16
  47  94  16
  52  94  16
  57  94  16
  62  94  16
  67  94  16
  72  94  16
  77  94  16
  82  94  16
  87  94  16
  92  94  16
  97  94  16
 102  94  16
 107  94  16
 112  94  16
 117  94  16
 122  94  16
 127  94  16
 132  94  16
 137  94  16
 142  94  16
 147  94  16
 152  94  16
 157  94  16
 162  94  16
 167  94  16
 172  94  16
 177  94  16
 182  94  16
 187  94  16
 192  94  16
 197  94  16
 202  94  16
 207  94  16
 212  94  16
 217  94  16
 222  94  16
 227  94  16
 232  94  16
 237  94  16
 242  94  16
 247  94  16
 252  94  16
 257  94  16
 262  94  16
 267  94  16
 272  94  16
 277  94  16
 282  94  16
 287  94  16
 292  94  16
 297  94  16
 302  94  16
 307  94  16
 312  94  16
 317  94  16
 322  94  16
 327  94  16
 332  94  16
 337  94  16
 342  94  16
 347  94  16
 352  94  16
 357  94  16
   1  98  16
   6  98  16
  11  98  16
  16  98  16
  21  98  16
  26  98  16
  31  98  16
  36  98  16
  41  98  16
  46  98  16
  51  98  16
  56  98  16
  61  98  16
  66  98  16
  71  98  16
  76  98  16
  81  98  16
  86  98  16
  91  98  16
  96  98  16
 101  98  16
 106  98  16
 111  98  16
 116  98  16
 121  98  16
 126  98  16
 131  98  16
 136  98  16
 141  98  16
 146  98  16
 151  98  16
 156  98  16
 161  98  16
 166  98  16
 171  98  16
 176  98  16
 181  98  16
 186  98  16
 191  98  16
 196  98  16
 201  98  16
 206  98  16
 211  98  16
 216  98  16
 221  98  16
 226  98  16
 231  98  16
 236  98  16
 241  98  16
 246  98  16
 251  98  16
 256  98  16
 261  98  16
 266  98  16
 271  98  16
 276  98  16
 281  98  16
 286  98  16
 291  98  16
 296  98  16
 301  98  16
 306  98  16
 311  98  16
 316  98  16
 321  98  16
 326  98  16
 331  98  16
 336  98  16
 341  98  16
 346  98  16
 351  98  16
 356  98  16
   0 102  16
   5 102  16
  10 102  16
  15 102  16
  20 102  16
  25 102  16
  30 102  16
  35 102  16
  40 102  16
  45 102  16
  50 102  16
  55 102  16
  60 102  16
  65 102  16
  70 102  16
  75 102  16
  80 102  16
  85 102  16
  90 102  16
  95 102  16
 100 102  16
 105 102  16
 110 102  16
 115 102  16
 120 102  16
 125 102  16
 130 102  16
 135 102  16
 140 102  16
 145 102  16
 150 102  16
 155 102  16
 160 102  16
 165 102  16
 170 102  16
 175 102  16
 180 102  16
 185 102  16
 190 102  16
 195 102  16
 200 102  16
 205 102  16
 210 102  16
 215 102  16
 220 102  16
 225 102  16
 230 102  16
 235 102  16
 240 102  16
 245 102  16
 250 102  16
 255 102  16
 260 102  16
 265 102  16
 270 102  16
 275 102  16
 280 102  16
 285 102  16
 290 102  16
 295 102  16
 300 102  16
 305 102  16
 310 102  16
 315 102  16
 320 102  16
 325 102  16
 330 102  16
 335 102  16
 340 102  16
 345 102  16
 350 102  16
 355 102  16
   4 106  16
   9 106  16
  14 106  16
  19 106  16
  24 106  16
  29 106  16
  34 106  16
  39 106  16
  44 106  16
  49 106  16
  54 106  16
  59 106  16
  64 106  16
  69 106  16
  74 106  16
  79 106  16
  84 106  16
  89 106  16
  94 106  16
  99 106  16
 104 106  16
 109 106  16
 114 106  16
 119 106  16
 124 106  16
 129 106  16
 134 106  16
 139 106  16
 144 106  16
 149 106  16
 154 106  16
 159 106  16
 164 106  16
 169 106  16
 174 106  16
 179 106  16
 184 106  16
 189 106  16
 194 106  16
 199 106  16
 204 106  16
 209 106  16
 214 106  16
 219 106  16
 224 106  16
 229 106  16
 234 106  16
 239 106  16
 244 106  16
 249 106  16
 254 106  16
 259 106  16
 264 106  16
 269 106  16
 274 106  16
 279 106  16
 284 106  16
 289 106  16
 294 106  16
 299 106  16
 304 106  16
 309 106  16
 314 106  16
 319 106  16
 324 106  16
 329 106  16
 334 106  16
 339 106  16
 344 106  16
 349 106  16
 354 106  16
 359 106  16
   3 110  16
   8 110  16
  13 110  16
  18 110  16
  23 110  16
  28 110  16
  33 110  16
  38 110  16
  43 110  16
  48 110  16
  53 110  16
  58 110  16
  63 110  16
  68 110  16
  73 110  16
  78 110  16
  83 110  16
  88 110  16
  93 110  16
  98 110  16
 103 110  16
 108 110  16
 113 110  16
 118 110  16
 123 110  16
 128 110  16
 133 110  16
 138 110  16
 143 110  16
 148 110  16
 153 110  16
 158 110  16
 163 110  16
 168 110  16
 173 110  16
 178 110  16
 183 110  16
 188 110  16
 193 110  16
 198 110  16
 203 110  16
 208 110  16
 213 110  16
 218 110  16
 223 110  16
 228 110  16
 233 110  16
 238 110  16
 243 110  16
 248 110  16
 253 110  16
 258 110  16
 263 110  16
 268 110  16
 273 110  16
 278 110  16
 283 110  16
 288 110  16
 293 110  16
 298 110  16
 303 110  16
 308 110  16
 313 110  16
 318 110  16
 323 110  16
 328 110  16
 333 110  16
 338 110  16
 343 110  16
 348 110  16
 353 110  16
 358 110  16
   2 114  16
   7 114  16
  12 114  16
  17 114  16
  22 114  16
  27 114  16
  32 114  16
  37 114  16
  42 114  16
  47 114  16
  52 114  16
  57 114  16
  62 114  16
  67 114  16
  72 114  16
  77 114  16
  82 114  16
  87 114  16
  92 114  16
  97 114  16
 102 114  16
 107 114  16
 112 114  16
 117 114  16
 122 114  16
 127 114  16
 132 114  16
 137 114  16
 142 114  16
 147 114  16
 152 114  16
 157 114  16
 162 114  16
 167 114  16
 172 114  16
 177 114  16
 182 114  16
 187 114  16
 192 114  16
 197 114  16
 202 114  16
 207 114  16
 212 114  16
 217 114  16
 222 114  16
 227 114  16
 232 114  16
 237 114  16
 242 114  16
 247 114  16
 252 114  16
 257 114  16
 262 114  16
 267 114  16
 272 114  16
 277 114  16
 282 114  16
 287 114  16
 292 114  16
 297 114  16
 302 114  16
 307 114  16
 312 114  16
 317 114  16
 322 114  16
 327 114  16
 332 114  16
 337 114  16
 342 114  16
 347 114  16
 352 114  16
 357 114  16
   1 118  16
   6 118  16
  11 118  16
  16 118  16
  21 118  16
  26 118  16
  31 118  16
  36 118  16
  41 118  16
  46 118  16
  51 118  16
  56 118  16
  61 118  16
  66 118  16
  71 118  16
  76 118  16
  81 118  16
  86 118  16
  91 118  16
  96 118  16
 101 118  16
 106 118  16
 111 118  16
 116 118  16
 121 118  16
 126 118  16
 131 118  16
 136 118  16
 141 118  16
 146 118  16
 151 118  16
 156 118  16
 161 118  16
 166 118  16
 171 118  16
 176 118  16
 181 118  16
 186 118  16
 191 118  16
 196 118  16
 201 118  16
 206 118  16
 211 118  16
 216 118  16
 221 118  16
 226 118  16
 231 118  16
 236 118  16
 241 118  16
 246 118  16
 251 118  16
 256 118  16
 261 118  16
 266 118  16
 271 118  16
 276 118  16
 281 118  16
 286 118  16
 291 118  16
 296 118  16
 301 118  16
 306 118  16
 311 118  16
 316 118  16
 321 118  16
 326 118  16
 331 118  16
 336 118  16
 341 118  16
 346 118  16
 351 118  16
 356 118  16
   0 122  16
   5 122  16
  10 122  16
  15 122  16
  20 122  16
  25 122  16
  30 122  16
  35 122  16
  40 122  16
  45 122  16
  50 122  16
  55 122  16
  60 122  16
  65 122  16
  70 122  16
  75 122  16
  80 122  16
  85 122  16
  90 122  16
  95 122  16
 100 122  16
 105 122  16
 110 122  16
 115 122  16
 120 122  16
 125 122  16
 130 122  16
 135 122  16
 140 122  16
 145 122  16
 150 122  16
 155 122  16
 160 122  16
 165 122  16
 170 122  16
 175 122  16
 180 122  16
 185 122  16
 190 122  16
 195 122  16
 200 122  16
 205 122  16
 210 122  16
 215 122  16
 220 122  16
 225 122  16
 230 122  16
 235 122  16
 240 122  16
 245 122  16
 250 122  16
 255 122  16
 260 122  16
 265 122  16
 270 122  16
 275 122  16
 280 122  16
 285 122  16
 290 122  16
 295 122  16
 300 122  16
 305 122  16
 310 122  16
 315 122  16
 320 122  16
 325 122  16
 330 122  16
 335 122  16
 340 122  16
 345 122  16
 350 122  16
 355 122  16
   4 126  16
   9 126  16
  14 126  16
  19 126  16
  24 126  16
  29 126  16
  34 126  16
  39 126  16
  44 126  16
  49 126  16
  54 126  16
  59 126  16
  64 126  16
  69 126  16
  74 126  16
  79 126  16
  84 126  16
  89 126  16
  94 126  16
  99 126  16
 104 126  16
 109 126  16
 114 126  16
 119 126  16
 124 126  16
 129 126  16
 134 126  16
 139 126  16
 144 126  16
 149 126  16
 154 126  16
 159 126  16
 164 126  16
 169 126  16
 174 126  16
 179 126  16
 184 126  16
 189 126  16
 194 126  16
 199 126  16
 204 126  16
 209 126  16
 214 126  16
 219 126  16
 224 126  16
 229 126  16
 234 126  16
 239 126  16
 244 126  16
 249 126  16
 254 126  16
 259 126  16
 264 126  16
 269 126  16
 274 126  16
 279 126  16
 284 126  16
 289 126  16
 294 126  16
 299 126  16
 304 126  16
 309 126  16
 314 126  16
 319 126  16
 324 126  16
 329 126  16
 334 126  16
 339 126  16
 344 126  16
 349 126  16
 354 126  16
 359 126  16
   3 130  16
   8 130  16
  13 130  16
  18 130  16
  23 130  16
  28 130  16
  33 130  16
  38 130  16
  43 130  16
  48 130  16
  53 130  16
  58 130  16
  63 130  16
  68 130  16
  73 130  16
  78 130  16
  83 130  16
  88 130  16
  93 130  16
  98 130  16
 103 130  16
 108 130  16
 113 130  16
 118 130  16
 123 130  16
 128 130  16
 133 130  16
 138 130  16
 143 130  16
 148 130  16
 153 130  16
 158 130  16
 163 130  16
 168 130  16
 173 130  16
 178 130  16
 183 130  16
 188 130  16
 193 130  16
 198 130  16
 203 130  16
 208 130  16
 213 130  16
 218 130  16
 223 130  16
 228 130  16
 233 130  16
 238 130  16
 243 130  16
 248 130  16
 253 130  16
 258 130  16
 263 130  16
 268 130  16
 273 130  16
 278 130  16
 283 130  16
 288 130  16
 293 130  16
 298 130  16
 303 130  16
 308 130  16
 313 130  16
 318 130  16
 323 130  16
 328 130  16
 333 130  16
 338 130  16
 343 130  16
 348 130  16
 353 130  16
 358 130  16
   2 134  16
   7 134  16
  12 134  16
  17 134  16
  22 134  16
  27 134  16
  32 134  16
  37 134  16
  42 134  16
  47 134  16
  52 134  16
  57 134  16
  62 134  16
  67 134  16
  72 134  16
  77 134  16
  82 134  16
  87 134  16
  92 134  16
  97 134  16
 102 134  16
 107 134  16
 112 134  16
 117 134  16
 122 134  16
 127 134  16
 132 134  16
 137 134  16
 142 134  16
 147 134  16
 152 134  16
 157 134  16
 162 134  16
 167 134  16
 172 134  16
 177 134  16
 182 134  16
 187 134  16
 192 134  16
 197 134  16
 202 134  16
 207 134  16
 212 134  16
 217 134  16
 222 134  16
 227 134  16
 232 134  16
 237 134  16
 242 134  16
 247 134  16
 252 134  16
 257 134  16
 262 134  16
 267 134  16
 272 134  16
 277 134  16
 282 134  16
 287 134  16
 292 134  16
 297 134  16
 302 134  16
 307 134  16
 312 134  16
 317 134  16
 322 134  16
 327 134  16
 332 134  16
 337 134  16
 342 134  16
 347 134  16
 352 134  16
 357 134  16
   1 138  16
   6 138  16
  11 138  16
  16 138  16
  21 138  16
  26 138  16
  31 138  16
  36 138  16
  41 138  16
  46 138  16
  51 138  16
  56 138  16
  61 138  16
  66 138  16
  71 138  16
  76 138  16
  81 138  16
  86 138  16
  91 138  16
  96 138  16
 101 138  16
 106 138  16
 111 138  16
 116 138  16
 121 138  16
 126 138  16
 131 138  16
 136 138  16
 141 138  16
 146 138  16
 151 138  16
 156 138  16
 161 138  16
 166 138  16
 171 138  16
 176 138  16
 181 138  16
 186 138  16
 191 138  16
 196 138  16
 201 138  16
 206 138  16
 211 138  16
 216 138  16
 221 138  16
 226 138  16
 231 138  16
 236 138  16
 241 138  16
 246 138  16
 251 138  16
 256 138  16
 261 138  16
 266 138  16
 271 138  16
 276 138  16
 281 138  16
 286 138  16
 291 138  16
 296 138  16
 301 138  16
 306 138  16
 311 138  16
 316 138  16
 321 138  16
 326 138  16
 331 138  16
 336 138  16
 341 138  16
 346 138  16
 351 138  16
 356 138  16
   0 142  16
   5 142  16
  10 142  16
  15 142  16
  20 142  16
  25 142  16
  30 142  16
  35 142  16
  40 142  16
  45 142  16
  50 142  16
  55 142  16
  60 142  16
  65 142  16
  70 142  16
  75 142  16
  80 142  16
  85 142  16
  90 142  16
  95 142  16
 100 142  16
 105 142  16
 110 142  16
 115 142  16
 120 142  16
 125 142  16
 130 142  16
 135 142  16
 140 142  16
 145 142  16
 150 142  16
 155 142  16
 160 142  16
 165 142  16
 170 142  16
 175 142  16
 180 142  16
 185 142  16
 190 142  16
 195 142  16
 200 142  16
 205 142  16
 210 142  16
 215 142  16
 220 142  16
 225 142  16
 230 142  16
 235 142  16
 240 142  16
 245 142  16
 250 142  16
 255 142  16
 260 142  16
 265 142  16
 270 142  16
 275 142  16
 280 142  16
 285 142  16
 290 142  16
 295 142  16
 300 142  16
 305 142  16
 310 142  16
 315 142  16
 320 142  16
 325 142  16
 330 142  16
 335 142  16
 340 142  16
 345 142  16
 350 142  16
 355 142  16
   4 146  16
   9 146  16
  14 146  16
  19 146  16
  24 146  16
  29 146  16
  34 146  16
  39 146  16
  44 146  16
  49 146  16
  54 146  16
  59 146  16
  64 146  16
  69 146  16
  74 146  16
  79 146  16
  84 146  16
  89 146  16
  94 146  16
  99 146  16
 104 146  16
 109 146  16
 114 146  16
 119 146  16
 124 146  16
 129 146  16
 134 146  16
 139 146  16
 144 146  16
 149 146  16
 154 146  16
 159 146  16
 164 146  16
 169 146  16
 174 146  16
 179 146  16
 184 146  16
 189 146  16
 194 146  16
 199 146  16
 204 146  16
 209 146  16
 214 146  16
 219 146  16
 224 146  16
 229 146  16
 234 146  16
 239 146  16
 244 146  16
 249 146  16
 254 146  16
 259 146  16
 264 146  16
 269 146  16
 274 146  16
 279 146  16
 284 146  16
 289 146  16
 294 146  16
 299 146  16
 304 146  16
 309 146  16
 314 146  16
 319 146  16
 324 146  16
 329 146  16
 334 146  16
 339 146  16
 344 146  16
 349 146  16
 354 146  16
 359 146  16
   3 150  16
   8 150  16
  13 150  16
  18 150  16
  23 150  16
  28 150  16
  33 150  16
  38 150  16
  43 150  16
  48 150  16
  53 150  16
  58 150  16
  63 150  16
  68 150  16
  73 150  16
  78 150  16
  83 150  16
  88 150  16
  93 150  16
  98 150  16
 103 150  16
 108 150  16
 113 150  16
 118 150  16
 123 150  16
 128 150  16
 133 150  16
 138 150  16
 143 150  16
 148 150  16
 153 150  16
 158 150  16
 163 150  16
 168 150  16
 173 150  16
 178 150  16
 183 150  16
 188 150  16
 193 150  16
 198 150  16
 203 150  16
 208 150  16
 213 150  16
 218 150  16
 223 150  16
 228 150  16
 233 150  16
 238 150  16
 243 150  16
 248 150  16
 253 150  16
 258 150  16
 263 150  16
 268 150  16
 273 150  16
 278 150  16
 283 150  16
 288 150  16
 293 150  16
 298 150  16
 303 150  16
 308 150  16
 313 150  16
 318 150  16
 323 150  16
 328 150  16
 333 150  16
 338 150  16
 343 150  16
 348 150  16
 353 150  16
 358 150  16
   2 154  16
   7 154  16
  12 154  16
  17 154  16
  22 154  16
  27 154  16
  32 154  16
  37 154  16
  42 154  16
  47 154  16
  52 154  16
  57 154  16
  62 154  16
  67 154  16
  72 154  16
  77 154  16
  82 154  16
  87 154  16
  92 154  16
  97 154  16
 102 154  16
 107 154  16
 112 154  16
 117 154  16
 122 154  16
 127 154  16
 132 154  16
 137 154  16
 142 154  16
 147 154  16
 152 154  16
 157 154  16
 162 154  16
 167 154  16
 172 154  16
 177 154  16
 182 154  16
 187 154  16
 192 154  16
 197 154  16
 202 154  16
 207 154  16
 212 154  16
 217 154  16
 222 154  16
 227 154  16
 232 154  16
 237 154  16
 242 154  16
 247 154  16
 252 154  16
 257 154  16
 262 154  16
 267 154  16
 272 154  16
 277 154  16
 282 154  16
 287 154  16
 292 154  16
 297 154  16
 302 154  16
 307 154  16
 312 154  16
 317 154  16
 322 154  16
 327 154  16
 332 154  16
 337 154  16
 342 154  16
 347 154  16
 352 154  16
 357 154  16
   1 158  16
   6 158  16
  11 158  16
  16 158  16
  21 158  16
  26 158  16
  31 158  16
  36 158  16
  41 158  16
  46 158  16
  51 158  16
  56 158  16
  61 158  16
  66 158  16
  71 158  16
  76 158  16
  81 158  16
  86 158  16
  91 158  16
  96 158  16
 101 158  16
 106 158  16
 111 158  16
 116 158  16
 121 158  16
 126 158  16
 131 158  16
 136 158  16
 141 158  16
 146 158  16
 151 158  16
 156 158  16
 161 158  16
 166 158  16
 171 158  16
 176 158  16
 181 158  16
 186 158  16
 191 158  16
 196 158  16
 201 158  16
 206 158  16
 211 158  16
 216 158  16
 221 158  16
 226 158  16
 231 158  16
 236 158  16
 241 158  16
 246 158  16
 251 158  16
 256 158  16
 261 158  16
 266 158  16
 271 158  16
 276 158  16
 281 158  16
 286 158  16
 291 158  16
 296 158  16
 301 158  16
 306 158  16
 311 158  16
 316 158  16
 321 158  16
 326 158  16
 331 158  16
 336 158  16
 341 158  16
 346 158  16
 351 158  16
 356 158  16
   0 162  16
   5 162  16
  10 162  16
  15 162  16
  20 162  16
  25 162  16
  30 162  16
  35 162  16
  40 162  16
  45 162  16
  50 162  16
  55 162  16
  60 162  16
  65 162  16
  70 162  16
  75 162  16
  80 162  16
  85 162  16
  90 162  16
  95 162  16
 100 162  16
 105 162  16
 110 162  16
 115 162  16
 120 162  16
 125 162  16
 130 162  16
 135 162  16
 140 162  16
 145 162  16
 150 162  16
 155 162  16
 160 162  16
 165 162  16
 170 162  16
 175 162  16
 180 162  16
 185 162  16
 190 162  16
 195 162  16
 200 162  16
 205 162  16
 210 162  16
 215 162  16
 220 162  16
 225 162  16
 230 162  16
 235 162  16
 240 162  16
 245 162  16
 250 162  16
 255 162  16
 260 162  16
 265 162  16
 270 162  16
 275 162  16
 280 162  16
 285 162  16
 290 162  16
 295 162  16
 300 162  16
 305 162  16
 310 162  16
 315 162  16
 320 162  16
 325 162  16
 330 162  16
 335 162  16
 340 162  16
 345 162  16
 350 162  16
 355 162  16
   4 166  16
   9 166  16
  14 166  16
  19 166  16
  24 166  16
  29 166  16
  34 166  16
  39 166  16
  44 166  16
  49 166  16
  54 166  16
  59 166  16
  64 166  16
  69 166  16
  74 166  16
  79 166  16
  84 166  16
  89 166  16
  94 166  16
  99 166  16
 104 166  16
 109 166  16
 114 166  16
 119 166  16
 124 166  16
 129 166  16
 134 166  16
 139 166  16
 144 166  16
 149 166  16
 154 166  16
 159 166  16
 164 166  16
 169 166  16
 174 166  16
 179 166  16
 184 166  16
 189 166  16
 194 166  16
 199 166  16
 204 166  16
 209 166  16
 214 166  16
 219 166  16
 224 166  16
 229 166  16
 234 166  16
 239 166  16
 244 166  16
 249 166  16
 254 166  16
 259 166  16
 264 166  16
 269 166  16
 274 166  16
 279 166  16
 284 166  16
 289 166  16
 294 166  16
 299 166  16
 304 166  16
 309 166  16
 314 166  16
 319 166  16
 324 166  16
 329 166  16
 334 166  16
 339 166  16
 344 166  16
 349 166  16
 354 166  16
 359 166  16
   2 170  17
   7 170  17
  12 170  17
  17 170  17
  22 170  17
  27 170  17
  32 170  17
  37 170  17
  42 170  17
  47 170  17
  52 170  17
  57 170  17
  62 170  17
  67 170  17
  72 170  17
  77 170  17
  82 170  17
  87 170  17
  92 170  17
  97 170  17
 102 170  17
 107 170  17
 112 170  17
 117 170  17
 122 170  17
 127 170  17
 132 170  17
 137 170  17
 142 170  17
 147 170  17
 152 170  17
 157 170  17
 162 170  17
 167 170  17
 172 170  17
 177 170  17
 182 170  17
 187 170  17
 192 170  17
 197 170  17
 202 170  17
 207 170  17
 212 170  17
 217 170  17
 222 170  17
 227 170  17
 232 170  17
 237 170  17
 242 170  17
 247 170  17
 252 170  17
 257 170  17
 262 170  17
 267 170  17
 272 170  17
 277 170  17
 282 170  17
 287 170  17
 292 170  17
 297 170  17
 302 170  17
 307 170  17
 312 170  17
 317 170  17
 322 170  17
 327 170  17
 332 170  17
 337 170  17
 342 170  17
 347 170  17
 352 170  17
 357 170  17
   0 174  18
   5 174  18
  10 174  18
  15 174  18
  20 174  18
  25 174  18
  30 174  18
  35 174  18
  40 174  18
  45 174  18
  50 174  18
  55 174  18
  60 174  18
  65 174  18
  70 174  18
  75 174  18
  80 174  18
  85 174  18
  90 174  18
  95 174  18
 100 174  18
 105 174  18
 110 174  18
 115 174  18
 120 174  18
 125 174  18
 130 174  18
 135 174  18
 140 174  18
 145 174  18
 150 174  18
 155 174  18
 160 174  18
 165 174  18
 170 174  18
 175 174  18
 180 174  18
 185 174  18
 190 174  18
 195 174  18
 200 174  18
 205 174  18
 210 174  18
 215 174  18
 220 174  18
 225 174  18
 230 174  18
 235 174  18
 240 174  18
 245 174  18
 250 174  18
 255 174  18
 260 174  18
 265 174  18
 270 174  18
 275 174  18
 280 174  18
 285 174  18
 290 174  18
 295 174  18
 300 174  18
 305 174  18
 310 174  18
 315 174  18
 320 174  18
 325 174  18
 330 174  18
 335 174  18
 340 174  18
 345 174  18
 350 174  18
 355 174  18
   0 179  19
   5 179  19
  10 179  19
  15 179  19
  20 179  19
  25 179  19
  30 179  19
  35 179  19
  40 179  19
  45 179  19
  50 179  19
  55 179  19
  60 179  19
  65 179  19
  70 179  19
  75 179  19
  80 179  19
  85 179  19
  90 179  19
  95 179  19
 100 179  19
 105 179  19
 110 179  19
 115 179  19
 120 179  19
 125 179  19
 130 179  19
 135 179  19
 140 179  19
 145 179  19
 150 179  19
 155 179  19
 160 179  19
 165 179  19
 170 179  19
 175 179  19
 180 179  19
 185 179  19
 190 179  19
 195 179  19
 200 179  19
 205 179  19
 210 179  19
 215 179  19
 220 179  19
 225 179  19
 230 179  19
 235 179  19
 240 179  19
 245 179  19
 250 179  19
 255 179  19
 260 179  19
 265 179  19
 270 179  19
 275 179  19
 280 179  19
 285 179  19
 290 179  19
 295 179  19
 300 179  19
 305 179  19
 310 179  19
 315 179  19
 320 179  19
 325 179  19
 330 179  19
 335 179  19
 340 179  19
 345 179  19
 350 179  19
 355 179  19
   2   0  20
   7   0  20
  12   0  20
  17   0  20
  22   0  20
  27   0  20
  32   0  20
  37   0  20
  42   0  20
  47   0  20
  52   0  20
  57   0  20
  62   0  20
  67   0  20
  72   0  20
  77   0  20
  82   0  20
  87   0  20
  92   0  20
  97   0  20
 102   0  20
 107   0  20
 112   0  20
 117   0  20
 122   0  20
 127   0  20
 132   0  20
 137   0  20
 142   0  20
 147   0  20
 152   0  20
 157   0  20
 162   0  20
 167   0  20
 172   0  20
 177   0  20
 182   0  20
 187   0  20
 192   0  20
 197   0  20
 202   0  20
 207   0  20
 212   0  20
 217   0  20
 222   0  20
 227   0  20
 232   0  20
 237   0  20
 242   0  20
 247   0  20
 252   0  20
 257   0  20
 262   0  20
 267   0  20
 272   0  20
 277   0  20
 282   0  20
 287   0  20
 292   0  20
 297   0  20
 302   0  20
 307   0  20
 312   0  20
 317   0  20
 322   0  20
 327   0  20
 332   0  20
 337   0  20
 342   0  20
 347   0  20
 352   0  20
 357   0  20
   0   5  20
   5   5  20
  10   5  20
  15   5  20
  20   5  20
  25   5  20
  30   5  20
  35   5  20
  40   5  20
  45   5  20
  50   5  20
  55   5  20
  60   5  20
  65   5  20
  70   5  20
  75   5  20
  80   5  20
  85   5  20
  90   5  20
  95   5  20
 100   5  20
 105   5  20
 110   5  20
 115   5  20
 120   5  20
 125   5  20
 130   5  20
 135   5  20
 140   5  20
 145   5  20
 150   5  20
 155   5  20
 160   5  20
 165   5  20
 170   5  20
 175   5  20
 180   5  20
 185   5  20
 190   5  20
 195   5  20
 200   5  20
 205   5  20
 210   5  20
 215   5  20
 220   5  20
 225   5  20
 230   5  20
 235   5  20
 240   5  20
 245   5  20
 250   5  20
 255   5  20
 260   5  20
 265   5  20
 270   5  20
 275   5  20
 280   5  20
 285   5  20
 290   5  20
 295   5  20
 300   5  20
 305   5  20
 310   5  20
 315   5  20
 320   5  20
 325   5  20
 330   5  20
 335   5  20
 340   5  20
 345   5  20
 350   5  20
 355   5  20
   4   9  20
   9   9  20
  14   9  20
  19   9  20
  24   9  20
  29   9  20
  34   9  20
  39   9  20
  44   9  20
  49   9  20
  54   9  20
  59   9  20
  64   9  20
  69   9  20
  74   9  20
  79   9  20
  84   9  20
  89   9  20
  94   9  20
  99   9  20
 104   9  20
 109   9  20
 114   9  20
 119   9  20
 124   9  20
 129   9  20
 134   9  20
 139   9  20
 144   9  20
 149   9  20
 154   9  20
 159   9  20
 164   9  20
 169   9  20
 174   9  20
